,State,Agency
3618,CA,Los Angeles Police Department
3619,CO,Boulder Police Department
3620,CA,Riverside County Sheriff's Department
3621,TX,Fort Worth Police Department
3622,CA,South Gate Police Department
3623,OR,Bend Police Department
3624,OH,Columbus Division of Police
3625,TX,Fort Worth Police Department
3626,IL,Illinois Department of Natural Resources Conservation Police
3627,CA,Los Angeles Police Department
3628,CA,Riverside Police Department
3629,NJ,Middlesex County Special Operations Response Team
3630,FL,Putnam County Sheriff's Office
3631,OR,Eugene Police Department
3632,NY,Middletown Police Department
3633,AZ,Pima County Sheriff's Department
3634,NC,Durham Police Department
3635,VA,Liberty University Police Department
3636,CA,Long Beach Police Department
3637,AZ,Prescott Police Department
3638,CA,San Bernardino County Sheriff's Department
3639,CA,Sonoma County Sheriff's Office
3640,MD,Montgomery County Police Department
3641,NY,New York Police Department
3642,FL,Palm Beach County Sheriff's Office
3643,NY,Rensselaer County Sheriff's Office
3644,CA,U.S. Border Patrol
3645,OH,Columbus Division of Police
3646,CA,Los Angeles Police Department
3647,FL,Titusville Police Department
3648,KS,Kansas City KS Police Department
3649,CA,Santa Clara County Sheriff's Office
3650,NJ,Hamilton Police Department
3651,CA,Los Angeles County Sheriff's Department
3652,MN,Orono Police Department
3653,TX,Levelland Police Department
3654,AR,Little Rock Police Department
3655,TX,San Antonio Police Department
3656,GA,Columbus GA Police Department
3657,CA,Hawthorne Police Department
3658,TX,Navasota Police Department
3659,CO,Fountain Police Department
3660,NJ,Irvington Police Department
3661,WI,Milwaukee Police Department
3662,CA,San Bernardino County Sheriff's Department
3663,OH,Westerville Division of Police
3664,IN,Elkhart Police Department
3665,CA,Long Beach Police Department
3666,LA,Kenner Police Department
3667,NM,New Mexico State Police
3668,VT,Burlington Police Department
3669,NJ,Essex County Sheriffеs Department
3670,CA,Fairfield Police Department
3671,CA,Fresno County Sheriff's Office
3672,IA,Ames Police Department Officer Adam McPherson
3673,TX,Fort Bend County Sheriff's Office
3674,FL,Miami Gardens Police Department
3675,OR,Clackamas County Sheriff's Office
3676,AZ,Phoenix Police Department
3677,TN,Tipton County Sheriffеs Office
3678,TX,Dallas Police Department
3679,CA,Los Angeles County Sheriff's Department
3680,TX,Port Arthur Police Department
3681,NC,Beaufort Police Department
3682,MO,Buchanan County Sheriff's Department
3683,NY,New York Police Department
3684,GA,Taylor County Sheriff's Office
3685,PA,Erie Police Department
3686,VA,Fairfax County Police Department
3687,IN,Indianapolis Metropolitan Police Department
3688,SD,"Pierre Police Department, Hughes County Sheriff's Office, USMS and BIA"
3689,VA,Virginia Beach Police Department
3690,TX,Franklin Parish Sheriff's Office
3691,NY,"Greenport Police Department, New York State Police"
3692,CA,Los Angeles Police Department
3693,FL,Miami-Dade Police Department
3694,NY,Onondaga County Sheriff's Department
3695,TX,Duncanville Police Department
3696,SC,Lexington County Sheriff's Office
3697,GA,Statesboro Police Department
3698,MD,Baltimore Police Department
3699,MD,Baltimore Police Department
3700,NM,Denver City Texas Police Department
3701,FL,Hialeah Police Department
3702,FL,Jacksonville Sheriff's Office
3703,CA,Los Angeles County Sheriff's Department
3704,TN,Tipton County Sheriff's Department
3705,NM,Albuquerque Police Department
3706,CA,Banning Police Department
3707,FL,Clearwater Police Department
3708,VA,"Giles County Sheriff's Office, Virginia State Police, Pearisburg Police Department"
3709,FL,West Palm Beach Police Department
3710,AZ,Yuma Police Department
3711,FL,Bay Pines VA Police
3712,OH,Columbus Division of Police
3713,OR,Hillsboro Police Department
3714,CA,Kern County Sheriff's Office
3715,FL,Monroe County Sheriffеs Department
3716,MO,St. Louis Metropolitan Police Department
3717,NC,Wilmington Police Department
3718,NC,Wilmington Police Department
3719,IL,Chicago Police Department
3720,GA,Clayton County Police Department
3721,TX,Houston Police Department
3722,CA,Siskiyou County Sheriffеs Department
3723,CT,Connecticut State Police
3724,NV,Humboldt County Sheriff's Office
3725,MN,Minnetonka Police Department
3726,IL,Chicago Police Department
3727,TX,Dallas Police Department
3728,FL,North Port Police Department
3729,CA,San Bruno Police Department
3730,CA,Sonoma County Sheriff's Department
3731,GA,Leesburg Police Department
3732,NM,New Mexico State Police
3733,WA,Snohomish County Sheriff's Office
3734,CA,Union City Police Department
3735,FL,Boca Raton Police Department
3736,MS,Coffeeville Police Department
3737,MO,Florissant Police Department
3738,CA,Plumas County Sheriff's Office
3739,CA,U.S. Border Patrol
3740,CA,U.S. Border Patrol
3741,OH,Warren Police Department
3742,IL,Chicago Police Department
3743,SC,Richland County Sheriff's Office
3744,CA,Visalia Police Department
3745,MD,Baltimore Police Department
3746,IN,Carmel Police Department
3747,FL,St. Petersburg Police Department
3748,KS,Kansas Bureau of Investigation
3749,WA,"Oregon State Police, The Dalles Police Department, Klickatat County Sheriff's Department"
3750,CA,Santa Rosa Police Department
3751,AL,Barbour County Sheriff's Department
3752,TN,Memphis Police Department
3753,LA,Shreveport Police Department
3754,SC,Anderson County Sheriff's Office
3755,AL,Ozark Police Department
3756,SD,Sioux Falls Police Department
3757,SC,Anderson County Sheriff's Office
3758,TX,El Paso Police Department
3759,NC,Fayetteville Police Department
3760,PA,Hazleton Police Department
3761,KY,Kentucky State Police Department
3762,OH,Lorain Police Department
3763,NC,"New Hanover County Sheriff's Department, Bureau of Alcohol, Tobacco, Firearms and Explosives"
3764,NY,Rochester Police Department
3765,NV,Sparks Police Department
3766,NY,Suffolk County Police Department
3767,MO,Jefferson County Sheriff's Office
3768,CA,Moreno Valley Police Department
3769,FL,Polk County Sheriffеs Office
3770,TN,Sullivan County Sheriffеs Office
3771,NC,Buncombe County Sheriffеs Office
3772,ME,Maine State Police Department
3773,WV,Wheeling Police Department
3774,TX,Parker County Sheriff's Department
3775,GA,Waycross Police Department
3776,CA,Los Angeles County Sheriff's Department
3777,CA,Los Angeles County Sheriff's Department
3778,IL,Blue Island Police Department
3779,OH,Brown County Sheriff's Department
3780,AR,Garland County Sheriff's Office
3781,CA,Redding Police Department
3782,MO,St. Louis Metropolitan Police Department
3783,WA,Wenatchee Police Department
3784,OH,Cleveland Police Department
3785,NY,New York Police Department
3786,WI,Sparta Police Department
3787,GA,Waycross Police Department
3788,AR,Arkansas State Police
3789,PA,Monroeville Police Department
3790,DC,U.S. Capitol Police and uniformed Secret Service
3791,PA,Pennsylvania State Police Department
3792,MD,Prince George's County Police Department
3793,CA,Bakersfield Police Department
3794,TX,Freeport Police Department
3795,TX,Freeport Police Department
3796,NH,New Hampshire State Police
3797,NC,Asheville Police Department
3798,UT,Grantsville Police
3799,SC,Greenville County Sheriff's Office
3800,NC,Gastonia Police Department
3801,MD,Harford County Special Response Team
3802,TX,Howard County Sheriff's Deputy
3803,TX,Dallas Police Department
3804,CA,Long Beach Police Department
3805,AL,Mobile County Sheriff's Office
3806,TX,Gonzales County Sheriff's Department
3807,TX,Houston Police Department
3808,CA,Los Angeles Police Department
3809,FL,Port Orange Police Department
3810,MD,Baltimore Police Department
3811,MD,Baltimore Police Department
3812,NC,North Carolina Central University Police
3813,CA,Orange County Sheriff's Department
3814,IN,Plainfield Police Department
3815,MA,"Brockton Police Department, Massachusetts State Police Department"
3816,MO,St. Charles County Sheriff's Office
3817,FL,St. Petersburg Police Department
3818,CA,Chico Police Department
3819,MA,Massachusetts State Police Department
3820,MA,Massachusetts State Police Department
3821,IA,Worth County Sheriffеs Office
3822,CA,Culver City Police Department
3823,CO,Denver Police Department
3824,OK,Oklahoma Highway Patrol
3825,IN,Indianapolis Metropolitan Police Department
3826,CA,Tulare County Sheriffеs Department
3827,TX,Harris County Sheriff's Office
3828,CA,Los Angeles Police Department
3829,CA,Not reported
3830,FL,Winter Garden Police Department
3831,AR,Arkansas State Police
3832,NC,Durham Police Department
3833,NY,New York Police Department
3834,CA,Bakersfield Police Department
3835,CA,Bakersfield Police Department
3836,DC,DC Metropolitan Police Department
3837,SC,Richland County Sheriff's Department
3838,AZ,Avondale Police Department
3839,NC,Charlotte-Mecklenburg Police Department
3840,PA,Philadelphia Police Department
3841,AZ,Phoenix Police Department
3842,VA,Portsmouth Police Department
3843,GA,Savannah-Chatham Police Department
3844,CA,Riverside Police Department
3845,CA,Menifee Police Department
3846,AZ,Tempe Police Department
3847,MD,Annapolis Police Department
3848,CA,Los Angeles County Sheriff's Department
3849,TX,Henderson County Sheriff's Office
3850,TX,Houston Police Department
3851,PA,Pittsburgh Police Department
3852,CA,California Department of Corrections and Rehabilitation
3853,IL,Chicago Police Department
3854,CA,Los Angeles Police Department
3855,TN,Marion County Sheriff's Department
3856,AZ,Phoenix Police Department
3857,AR,Pine Bluff Police Department SWAT
3858,FL,St. Petersburg Police Department
3859,CA,Ventura County Sheriff's Office
3860,TX,Dallas Police Department
3861,FL,Hillsborough County Sheriff's Office
3862,AL,Mobile Police Department
3863,CA,Port Hueneme Police Department
3864,CA,Port Hueneme Police Department
3865,GA,Fulton County Sheriff's Office
3866,TX,Harris County Sheriff's Office
3867,MA,Lynn Police Department
3868,AL,Mobile Police Department
3869,MD,Baltimore Police Department
3870,CA,Santa Clara Police Department / Santa Clara County Sheriff's Office
3871,PA,East Pittsburgh Police Department
3872,IN,Indianapolis Metropolitan Police Department
3873,MS,Verona Police Department
3874,PA,West Manheim Police Department
3875,KY,Knox County Sheriff's Office
3876,CA,Los Banos Police Department
3877,CT,New Britain Police Department
3878,PA,Pennsylvania State Police Department
3879,FL,Pinecrest Police Department
3880,FL,St. Petersburg Police Department
3881,SC,Anderson Police Department
3882,IN,Elkhart Police Department
3883,TX,Houston Police Department
3884,OK,Oklahoma Highway Patrol
3885,WA,Pasco Police Department
3886,CA,Santa Barbara Police Departent
3887,TX,Bexar County Sheriff's Office
3888,IL,Chicago Police Department
3889,CA,Union City Police Department
3890,OH,Geneva on the Lake Police Department
3891,OR,Oregon State Police
3892,CO,Thornton Police Department
3893,VA,Fairfax County Police Department
3894,GA,Gwinnett County Police Department
3895,OR,Oregon State Police
3896,TX,Tarrant County Sheriff's Department
3897,MD,Baltimore County Police Department
3898,FL,Broward County Sheriff's Office
3899,CA,Los Angeles County Sheriff's Department
3900,CA,Los Angeles Police Department
3901,CA,Not reported
3902,CA,Antioch Police Department
3903,MI,Detroit Police Department
3904,ME,Penobscot County Sheriffеs Office
3905,ID,Coeur dеAlene Police Department
3906,GA,Columbia County Sheriffеs Department
3907,CA,San Diego County Sheriff's Department
3908,CA,Simi Valley Police Department
3909,MN,Brooklyn Center Police Department
3910,MA,Danvers Police Department
3911,CO,Fort Morgan Police Department
3912,AZ,Mesa Police Department
3913,AZ,Mesa Police Department
3914,CA,Desert Hot Springs Police Department
3915,CA,Riverside County Sheriff's Department
3916,WA,Spokane Police Department
3917,TN,Blount County Sheriff Department
3918,AZ,Phoenix Police Department
3919,NY,"East Fishkill Police Department, Dutchess County Sheriffеs Office, New York State Police"
3920,NV,Henderson Police Department
3921,OR,Klamath Falls Police Department
3922,CA,Los Angeles Police Department
3923,LA,Natchitoches Police Department
3924,PA,Philadelphia Police Department
3925,PA,Philadelphia Police Department
3926,OH,Troy Police Department
3927,SC,Hanahan Police Department
3928,TN,Jefferson City Police Department
3929,CA,Kern County Sheriff's Office
3930,TX,San Angelo Police Department
3931,CA,California State University Police Department
3932,WI,Madison Police Department
3933,GA,Polk County Police Department
3934,TN,Sullivan County Sheriff's Office
3935,ME,East Millinocket Police Department
3936,MD,Harford County Sheriffеs Office
3937,HI,Kauai Police Department
3938,AZ,Mohave County Sheriff's Office
3939,CA,Not reported
3940,CA,Redondo Beach Police Department
3941,MN,St. Paul Police Department
3942,KY,"Fleming County Sheriff""s Department"
3943,KY,Louisville Metro Police Department
3944,NY,New York Police Department
3945,CA,Redondo Beach Police Department
3946,NJ,Trenton Police Department
3947,MN,Crow Wing County Sheriffеs Office
3948,CA,Hayward Police Department
3949,TX,Mesquite Police Department
3950,KY,Middlesboro Police Department
3951,NY,New York Police Department
3952,MD,Baltimore County Police Department
3953,CO,Denver Police Department
3954,MS,Gloster Police Department
3955,OH,Hamilton County Sheriff's Office
3956,LA,Louisiana State Police
3957,NH,Weare Police Department
3958,FL,Broward County Sheriff's Office
3959,PA,Manheim Borough Police Department
3960,WA,Seattle Police Department
3961,IL,Boone County Sheriff's Department
3962,MA,Massachusetts State Police Department
3963,ID,ADA County Sheriff's Office
3964,AL,Lauderdale County Sheriff's Department
3965,AL,Huntsville Police Department
3966,IN,Indianapolis Metropolitan Police Department
3967,VA,Isle of Wight County Sheriff's Office
3968,FL,Pasco County Sheriff's Office
3969,IN,Cook County Sheriffеs Office
3970,IN,Indianapolis Metropolitan Police Department
3971,MO,Kansas City KS Police Department
3972,CA,Sunnyvale Police Department
3973,MA,Boston Police Department
3974,TX,Nacogdoches County Sheriff's Office
3975,NM,Carlsbad Police Department
3976,FL,Miami-Dade Police Department
3977,TX,Houston Police Department
3978,AZ,Phoenix Police Department
3979,NM,Bernalillo County Sheriff's Office
3980,MT,"Madison County Sheriff's Office, Jefferson County Sheriff's Office"
3981,AZ,Mesa Police Department
3982,NY,New York Police Department
3983,CA,Huntington Beach Police Department
3984,OK,Oklahoma City Police Department
3985,AZ,Pima County Sheriff's Department
3986,OK,Warr Acres Police Department
3987,FL,Broward County Sheriff's Office
3988,TX,Conroe Police Department
3989,OH,Greene County Combined SWAT Team
3990,AZ,Avondale Police Department
3991,AR,Benton Police Department
3992,LA,Federal Bureau of Investigation
3993,WA,Fife Police Department
3994,CA,Santa Ana Police Department
3995,AL,Tuscaloosa Police Department
3996,TX,El Paso Police Department
3997,AL,Hamilton County Sheriff's Office
3998,FL,Lee County Sheriffеs Office
3999,KS,Topeka Police Department
4000,AL,Winfield Police Department
4001,LA,Baton Rouge Police Department
4002,IL,Chicago Police Department
4003,TX,Garland Police Department
4004,MO,Kansas City Police Department
4005,AZ,Maricopa County Sheriffеs Office
4006,AZ,Phoenix Police Department
4007,OH,Stark County SWAT
4008,TX,"Albany Police Department, Shackelford County Sheriffеs Office"
4009,NC,Durham Police Department
4010,FL,Miami-Dade Police Department
4011,NJ,Moorsetown Police Department
4012,PA,Western Berks Regional Police
4013,TX,Austin Police Department
4014,CA,Salinas Police Department
4015,CA,Los Angeles County Sheriff's Department
4016,CA,Not reported
4017,NY,Suffolk County Police Department
4018,NC,Union County Sheriff's Office
4019,OH,Cincinnati Police Department
4020,WA,Douglas County Sheriff's Office
4021,NV,Las Vegas Metropolitan Police Department
4022,AZ,Tempe Police
4023,IA,Coralville Police Department
4024,NY,New York Police Department
4025,PA,Philadelphia Police Department
4026,ND,Grand Forks Air Force Base Security
4027,DE,Wilmington Police Department
4028,NC,Wilson and Johnston County Sheriff's Office
4029,MD,Baltimore County Police Department
4030,GA,Paulding Sheriff's Office
4031,CA,Fairfield Police Department
4032,CA,Los Angeles County Sheriff's Department
4033,MT,Montana Highway Patrol
4034,PA,Pennsylvania State Police Department
4035,CA,Alameda Police Department
4036,MD,Baltimore Police Department
4037,FL,Broward County Sheriff's Office
4038,SC,Richland County Sheriff's Office
4039,OR,Stanfield Police Department
4040,CA,Vacaville Police Department
4041,TX,Dallas Police Department
4042,CA,Shasta County SWAT team
4043,CA,Los Angeles Police Department
4044,PA,Oil City Police Department
4045,TX,San Antonio Police Department
4046,FL,St. Petersburg Police Department
4047,AR,Little Rock Police Department
4048,TX,Killeen Police Department
4049,LA,Lafayette Police Department
4050,MN,St. Louis Park Police Department
4051,IN,Johnson County Sheriff's Office
4052,CA,Ventura County Sheriff's Office
4053,OK,Oklahoma City Police Department
4054,AZ,Phoenix Police Department
4055,NV,Reno Police Department
4056,CA,Riverside Police Department
4057,KS,Wichita Police Department
4058,CO,Lakewood Police Department
4059,FL,St. Cloud Police Department
4060,TX,Texas Department of Public Safety
4061,NJ,Belleville Police Department
4062,MO,Hazelwood Police Department
4063,FL,Jacksonville Sheriff's Office
4064,CA,Riverside County Sheriff's Department
4065,AZ,Yuma County Sheriff's Office
4066,IL,Kane County Police Department
4067,CA,Oakland Police Department
4068,FL,Panama City Police
4069,PA,Pennsylvania State Police Department
4070,GA,Pooler Police Department
4071,PA,Sewickley and Allegheny County police
4072,TX,Amarillo Police Department
4073,IL,Buckner Police Department
4074,KY,Louisville Metro Police Department
4075,CA,Riverside County Sheriff's Department
4076,NC,Charlotte-Mecklenburg Police Department
4077,CA,Fresno Police Department
4078,NY,New York Police Department
4079,WV,Nicholas County Sheriffеs Office
4080,AZ,Phoenix Police Department
4081,NM,Albuquerque Police Department
4082,IA,Des Moines Police Department
4083,FL,Escambia County Sheriff's Office
4084,WA,Seattle Police Department
4085,MT,Yellowstone County Sheriff's Office
4086,TX,Arlington Police Department
4087,IL,Chicago Police Department
4088,CA,Indio Police Department
4089,NY,New York Police Department
4090,FL,Orlando Police Department
4091,MI,Tuscola County Sheriff's Department
4092,OH,Boardman Police
4093,ME,Calais Police Department
4094,MA,Massachusetts State Police Special Tactical Operations (STOP) Team
4095,AR,Rockport Police Department
4096,MA,Ashland Police Department
4097,OR,Deschutes County Sheriff's Department
4098,CA,Hayward Police Department
4099,NM,Las Cruces Police Department
4100,WI,Marinette County Sheriff's Office
4101,TN,Memphis Police Department
4102,CA,Los Angeles Police Department
4103,GA,Richmond County Sheriff's Office
4104,NY,Suffolk County Police Department
4105,CA,Vacaville Police Department
4106,CA,Yucaipa Sheriff's Department
4107,TX,Granbury Police Department
4108,AR,Jacksonville Police Department
4109,PA,Pennsylvania State Police Department
4110,TX,San Antonio Police Department
4111,GA,Atlanta Police Department
4112,CA,Los Angeles County Sheriff's Department
4113,CA,Los Angeles County Sheriff's Department
4114,MN,Beltrami County Sheriff's Office
4115,FL,Broward County Sheriff's Office
4116,CA,Riverside County Sheriffеs Department
4117,WV,"West Virginia State Police special response team, Drug Enforcement Administration"
4118,CA,Riverside County Sheriff's Department
4119,AK,Anchorage Police Department
4120,FL,Cape Coral Police Department
4121,TX,Fort Worth Police Department
4122,MS,Lexington Police Department
4123,TX,Pearland Police Department
4124,TX,Round Rock Police Department
4125,CA,Santa Ana Police Department
4126,OR,Douglas County Sheriff's Office
4127,CA,Los Angeles County Sheriff's Department
4128,ND,North Dakota Highway Patrol
4129,WV,Raleigh County Sheriff's Office
4130,AZ,Glendale Police Department
4131,TN,Knox County Sheriff's Office
4132,WI,Milwaukee Police Department
4133,LA,Caddo County Sheriff's Office
4134,TX,Irving Police Department
4135,NY,New York Police Department
4136,OK,Oklahoma City Police Department
4137,WA,Snohomish County Sheriff's Office
4138,NC,Charlotte-Mecklenburg Police Department
4139,VA,Hampton Police Division
4140,WA,Lakewood Police Department
4141,NY,New York Police Department
4142,CT,Connecticut State Police
4143,MO,Kansas City Police Department
4144,CA,Kern County Sheriffеs Office
4145,TX,Nacogdoches County Sheriff's Office
4146,TX,San Antonio Police Department
4147,IL,Chicago Police Department
4148,IL,Chicago Police Department
4149,CA,Fremont Police Department
4150,IN,Indiana State Police Department
4151,CA,Kern County Sheriff's Office
4152,FL,Miami-Dade Police Department
4153,OK,Midwest City Police Department
4154,FL,Orange County Sheriff's Office
4155,TX,Round Rock Police Department
4156,SC,West Columbia Police Department
4157,FL,Alachua County Sheriff's Office
4158,CO,Fruita Police Department
4159,FL,Miami-Dade Police Department
4160,NE,Omaha Police Department
4161,CA,Alameda County Sheriff's Office
4162,MA,Massachusetts State Police Department
4163,AL,Huntsville Police Department
4164,WA,Spokane County Sheriffеs Office
4165,WI,Walworth County Sheriff's Office
4166,CA,Fullerton Police Department
4167,ID,Idaho State Police
4168,CA,Orange Police Department
4169,WI,Beloit Police Department
4170,MN,Duluth Police Department
4171,PA,Lancaster Police Department
4172,FL,Orlando Police Department
4173,GA,Sardis Police Department
4174,ME,Hampden Police Department
4175,CT,Meriden Police Department
4176,OK,Okfuskee County Sheriff's Office
4177,IL,Thornton Police Department
4178,AL,Alabama State Police
4179,VA,Albemarle County Police Department
4180,FL,Bradenton Police Department
4181,MD,Hudson County Prosecutorеs Office
4182,CA,Riverside County Sheriff's Department
4183,TX,San Angelo Police Department
4184,CA,Sonoma County Sheriffеs Office
4185,AZ,Tucson Police Department
4186,CA,Vallejo Police Department
4187,CA,"California Highway Patrol, Yuba County Sheriff's Department, Yuba City Police Department and Wheatland Police Department"
4188,GA,Clayton County Police Department
4189,GA,Cobb County Police Department
4190,FL,Martin County sheriff's Office
4191,CA,Santa Monica Police Department
4192,NV,Washoe County Sheriff's Office
4193,NC,Caldwell County Sheriffеs Office
4194,TX,Fannin Department of Public Safety
4195,MD,Baltimore County Police Department
4196,TX,Highland Park Police Department
4197,NY,New York Police Department
4198,CA,San Diego County Sheriff's Department
4199,CA,San Diego Police Department
4200,MO,Kansas City Police Department
4201,TN,Memphis Police Department
4202,CA,Riverside County Sheriffеs Department
4203,CA,Trinity County Sheriff's Office
4204,CA,Vallejo Police Department
4205,HI,Honolulu Police Department
4206,CA,Huron Police Department
4207,CO,Larimer County Sheriffеs Office
4208,MA,Boston Police Department
4209,CA,Gardena Police Department
4210,CO,Jefferson County Sheriffеs Office
4211,AL,Selma Police Department
4212,AL,Selma Police Department
4213,AL,Selma Police Department
4214,IN,South Bend Police Department
4215,TX,Corsicana Police Department
4216,AZ,Phoenix Police Department
4217,CA,San Diego Police Department
4218,WA,Spokane County Sheriffеs Office
4219,NC,Carteret County Sheriff's Office
4220,NC,North Carolina State Highway Patrol
4221,VA,Loudoun County Sheriff's Office
4222,CA,Santa Ana Police Department
4223,CA,Santa Ana Police Department
4224,AZ,U.S. Marshals East Valley Fugitave Task Force
4225,DC,DC Metropolitan Police Department
4226,MT,Lewis and Clark County Sheriff's Office
4227,MA,Massachusetts State Police Department
4228,CA,Oakland Police Department
4229,PA,Philadelphia Police Department
4230,TN,Cumberland County Sheriff's Office
4231,TX,Fort Worth Police Department
4232,MO,Pagedale Police Department
4233,TX,"DPS Highway Patrol, Texas Parks and Wildlife"
4234,NY,New Rochelle Police Department
4235,CO,Salida Police Department
4236,PA,Upper Darby Police Department
4237,SC,Columbia Police Department
4238,CA,Long Beach Police Department
4239,MI,Michigan State Police Department
4240,PA,Philadelphia Police Department
4241,CA,Sacramento Police Department
4242,UT,Weber County Sheriff's Office
4243,WA,Lynnwood Police Department
4244,WA,Pierce County Metro SWAT
4245,CT,Ridgefield Police Department
4246,CA,Sacramento Police Department
4247,CA,San Diego Police Department
4248,MT,Yellowstone County Sheriff's Office
4249,IN,Indianapolis Metropolitan Police Department
4250,CA,Los Angeles County Sheriff's Department
4251,NY,New York Police Department
4252,OH,Toledo Police Department
4253,VA,Arlington County Sheriff's Office
4254,FL,Federal Bureau of Investigation
4255,PA,Philadelphia Police Department
4256,PA,Philadelphia Police Department
4257,CA,Los Angeles Police Department
4258,VA,James City County Police Department
4259,TX,Longview Police Department
4260,VA,Norfolk Police Department
4261,AR,Blytheville Police Department
4262,WY,"Evanston Police Department, Uinta County Sheriffеs Office"
4263,CA,Inglewood Police Department
4264,CA,Los Angeles County Sheriff's Department
4265,TN,Memphis Police Department
4266,CA,Alhambra Police Department
4267,WI,Madison Police Department
4268,CA,Montebello Police Department
4269,NY,Nassau Police Department
4270,NY,Nassau Police Department
4271,NC,Wake County Sheriff's Office
4272,TX,Fort Worth Police Department
4273,CA,Los Angeles Police Department
4274,WA,Spokane Police Department
4275,AZ,Tucson Police Department
4276,OH,University of Akron Police Department
4277,OH,Columbus Division of Police
4278,OH,Columbus Division of Police
4279,CT,Hartford Police Department
4280,MA,Springfield Police Department
4281,CO,Denver Police Department
4282,FL,Hillsborough County Sheriff's Office
4283,CA,Los Angeles County Sheriff's Department
4284,GA,Gwinnett County Police Department
4285,WA,Bothell Police Department
4286,WA,Kelso Police Department
4287,MO,St. Louis County Police Department
4288,NJ,Trenton Police Department SWAT
4289,CA,Los Angeles County Sheriff's Department
4290,NE,Nebraska State Patrol
4291,CA,Concord Police Department
4292,IN,Federal Bureau of Investigation
4293,IL,Federal Bureau of Investigation
4294,TX,Longview Police Department
4295,MN,Minneapolis Police Department
4296,MN,Minneapolis Police Department
4297,MO,"Missouri State Highway Patrol, St. Louis County Police Department, Eureka Police Department, and the Franklin County Sheriffеs Department"
